antecedents,consequents,support,support_count,confidence,lift,leverage,conviction,antecedent_len,score
notebook,headphone,0.4278254895225009,6227,0.8619878183831673,1.060992194212854,0.024593974855323775,1.3590424313131773,1,0.5864625221246531
keyboard,headphone,0.3844726897973205,5596,0.8543511450381679,1.0515924664719267,0.018862720103243802,1.2877850011558838,1,0.565651523800775
"smartphone, tv",headphone,0.015596015115080727,227,0.9869565217391303,1.2148120231638935,0.0027578024388001717,14.379938165578674,2,0.5634137068538402
clocks,headphone,0.26506355204397114,3858,0.8786153495786837,1.0814584704539316,0.019965326558980173,1.5452069944952285,1,0.5331682768356746
tv,headphone,0.16702164204740638,2431,0.9346405228758169,1.1504179966560266,0.021838202173468435,2.8697354860872504,1,0.5315198756542339
"notebook, tv",headphone,0.1099278598419787,1600,0.9673518742442563,1.1906813132875391,0.017604365204726344,5.745028436199842,2,0.5302321887153453
"keyboard, notebook",headphone,0.23751288217107522,3457,0.9126187961985216,1.1233121842426623,0.026073101224332845,2.146507517583578,2,0.5280385589881287
"monitor, notebook",headphone,0.29749227069735484,4330,0.8712273641851106,1.0723648444578675,0.020075240257727167,1.4565548780487794,2,0.5264774636709743
"notebook, printer",headphone,0.2560632085194091,3727,0.897423549241512,1.1046088591298273,0.024249742238569322,1.828532859817784,2,0.5256826199990534
"clocks, tv",headphone,0.07310202679491584,1064,0.9716894977168951,1.1960203500439244,0.011980970792623627,6.625259028601207,2,0.5242778770963992
"desktop, tv",headphone,0.06506355204397114,947,0.9722792607802875,1.1967462698230091,0.010696512275722186,6.766212450856902,2,0.5224512752040082
"mouse, notebook",headphone,0.20742013053933356,3019,0.9195857447456595,1.131887569959668,0.024168599164424598,2.3324771243871205,2,0.5211022856009833
"keyboard, tv",headphone,0.10683613878392305,1555,0.9586929716399507,1.1800233574815628,0.016298830258153207,4.540738423991348,2,0.5165245744287557
"clocks, notebook",headphone,0.168945379594641,2459,0.9321455648218346,1.147347035600998,0.0216966620293014,2.764217406907718,2,0.5153311168712338
"keyboard, monitor",headphone,0.2728272071453109,3971,0.8653301372848115,1.0651061436093388,0.01667695509552186,1.3927719764001953,2,0.5137325723171015
"mouse, tv",headphone,0.0934386808656819,1360,0.9590973201692525,1.1805210566649869,0.014288308800613075,4.585626458498686,2,0.5118817639138424
"keyboard, printer",headphone,0.23318447268979733,3394,0.8866248693834902,1.0913171225265708,0.01951195910370182,1.6543699648718442,2,0.5105104523156514
"printer, tv",headphone,0.10649261422191687,1550,0.953259532595326,1.1733355177103568,0.015732032432211718,4.01289121119529,2,0.5101210513030262
"monitor, tv",headphone,0.11975266231535554,1743,0.945740640260445,1.164080762705351,0.01687950595715962,3.4568120920645877,2,0.5077506916354865
"clocks, keyboard",headphone,0.15080728272071453,2195,0.9289039356749894,1.1433570218815619,0.018908602050927786,2.6381827550669863,2,0.5059327077761551
"keyboard, mouse",headphone,0.1889385091034009,2750,0.9016393442622951,1.1097979412886008,0.01869264535272397,1.9069048436963238,2,0.5024501978908362
"clocks, monitor",headphone,0.18529714874613534,2697,0.9023084643693543,1.110621539018685,0.018456202270471955,1.9199658357764358,2,0.5014619693686845
"monitor, mouse",headphone,0.2423222260391618,3527,0.857108140947752,1.054985961225753,0.012629855765707465,1.3126318888943402,2,0.49751692364657185
"clocks, mouse",headphone,0.13974579182411542,2034,0.9186991869918699,1.1307963354474981,0.016164040235919122,2.3070422535211264,2,0.4944944444135788
"mouse, printer",headphone,0.21394709721745106,3114,0.8688616071428572,1.069452912639686,0.013894252731409706,1.43027840107589,2,0.493056720866914
"clocks, printer",headphone,0.17011336310546205,2476,0.8961273977560622,1.1030134692887514,0.01588735604214389,1.8057159135658676,2,0.49187382422627535
"desktop, notebook",headphone,0.15245620061834422,2219,0.9053447572419422,1.1143588111337392,0.01564550814198057,1.9815533233039977,2,0.4907231582165361
"smartphone, tv",mouse,0.013397457918241155,195,0.8478260869565217,2.0556569541316296,0.0068800971828743744,3.8611375570496143,2,0.48750526245543235
"clocks, smartphone",mouse,0.015183785640673308,221,0.8467432950191571,2.0530315940369532,0.00778799802358318,3.8338577808313303,2,0.4874011224027095
"smartphone, tv",notebook,0.013947097217451047,203,0.8826086956521738,1.7782903606336364,0.0061041163824869255,4.2905708869295225,2,0.48688957854956294
